date,car_id,km_day,km_night
2025-09-11,CAR429,37.8,16.8
2025-09-12,CAR429,45.0,22.3
2025-09-13,CAR429,40.8,28.2
2025-09-14,CAR429,24.0,43.3
2025-09-15,CAR429,37.4,49.5
2025-09-16,CAR429,61.6,24.9
2025-09-17,CAR429,30.7,29.5
2025-09-18,CAR429,50.7,30.6
2025-09-19,CAR429,31.1,10.7
2025-09-20,CAR429,31.3,38.0
2025-09-21,CAR429,14.6,23.3
2025-09-22,CAR429,20.1,25.0
2025-09-23,CAR429,30.5,48.8
2025-09-24,CAR429,29.9,44.3
2025-09-25,CAR429,47.4,30.8
2025-09-26,CAR429,49.2,38.5
2025-09-27,CAR429,22.3,27.3
2025-09-28,CAR429,35.2,12.3
2025-09-29,CAR429,41.5,26.2
2025-09-30,CAR429,68.7,21.1
2025-10-01,CAR429,60.4,24.3
2025-10-02,CAR429,13.7,34.6
2025-08-04,CAR426,47.2,37.7
2025-08-05,CAR426,42.7,38.4
2025-08-06,CAR426,62.8,42.3
2025-08-07,CAR426,40.9,28.3
2025-08-08,CAR426,49.8,19.4
2025-08-09,CAR426,44.0,30.4
2025-08-10,CAR426,47.3,20.6
2025-08-11,CAR426,51.1,52.3
2025-08-12,CAR426,60.8,37.2
2025-08-13,CAR426,35.9,18.5
2025-08-14,CAR426,35.2,26.1
2025-08-15,CAR426,46.5,26.4
2025-08-16,CAR426,19.1,36.5
2025-08-17,CAR426,35.0,22.7
2025-08-18,CAR426,22.3,30.2
2025-08-19,CAR426,46.0,38.0
2025-08-20,CAR426,44.5,24.6
2025-08-21,CAR426,34.3,27.1
2025-08-22,CAR426,43.5,32.8
2025-08-23,CAR426,11.7,31.2
2025-08-24,CAR426,32.1,28.4
2025-08-25,CAR426,21.5,1.3
2025-08-26,CAR426,28.7,34.9
2025-08-27,CAR426,34.0,19.4
2025-08-28,CAR426,18.4,32.3
2025-08-29,CAR426,38.4,32.5
2025-08-30,CAR426,53.1,27.7
2025-08-31,CAR426,43.6,29.6
2025-09-01,CAR426,37.4,23.0
2025-09-02,CAR426,53.3,30.2
2025-09-03,CAR426,42.9,23.1
2025-09-04,CAR426,69.4,34.0
2025-09-05,CAR426,37.3,39.7
2025-09-06,CAR426,66.0,45.9
2025-09-07,CAR426,57.0,40.3
2025-09-08,CAR426,17.8,40.3
2025-09-09,CAR426,36.8,25.7
2025-09-10,CAR426,38.0,29.9
2025-09-11,CAR426,47.7,46.6
2025-09-12,CAR426,90.7,27.8
2025-09-13,CAR426,34.3,29.2
2025-09-14,CAR426,58.7,41.6
2025-09-15,CAR426,67.5,39.7
2025-09-16,CAR426,39.0,29.8
2025-09-17,CAR426,58.2,37.4
2025-09-18,CAR426,30.6,38.2
2025-09-19,CAR426,49.4,38.4
2025-09-20,CAR426,37.7,20.9
2025-09-21,CAR426,39.8,45.0
2025-09-22,CAR426,45.7,12.4
2025-09-23,CAR426,42.6,41.7
2025-09-24,CAR426,42.5,29.0
2025-09-25,CAR426,41.8,30.8
2025-09-26,CAR426,47.7,16.6
2025-09-27,CAR426,49.4,39.5
2025-09-28,CAR426,58.5,26.9
2025-09-29,CAR426,56.7,32.2
2025-09-30,CAR426,21.2,27.4
2025-10-01,CAR426,52.5,35.5
2025-10-02,CAR426,45.6,26.6
2025-08-04,CAR214,40.6,38.8
2025-08-05,CAR214,40.6,17.7
2025-08-06,CAR214,49.5,20.3
2025-08-07,CAR214,49.7,30.9
2025-08-08,CAR214,64.7,38.0
2025-08-09,CAR214,18.0,23.8
2025-08-10,CAR214,65.6,30.1
2025-08-11,CAR214,34.4,49.5
2025-08-12,CAR214,56.0,49.7
2025-08-13,CAR214,41.3,34.3
2025-08-14,CAR214,15.3,21.4
2025-08-15,CAR214,36.9,31.6
2025-08-16,CAR214,19.8,36.5
2025-08-17,CAR214,43.1,28.2
2025-08-18,CAR214,40.4,30.7
2025-08-19,CAR214,42.8,45.0
2025-08-20,CAR214,57.2,48.8
2025-08-21,CAR214,31.0,44.3
2025-08-22,CAR214,41.5,41.2
2025-08-23,CAR214,34.0,24.3
2025-08-24,CAR214,50.5,28.3
2025-08-25,CAR214,54.3,31.8
2025-08-26,CAR214,40.7,38.6
2025-08-27,CAR214,37.5,36.5
2025-08-28,CAR214,31.0,37.8
2025-08-29,CAR214,35.1,38.2
2025-08-30,CAR214,20.9,12.4
2025-08-31,CAR214,16.5,22.6
2025-09-01,CAR214,56.0,25.4
2025-09-02,CAR214,40.1,34.1
2025-09-03,CAR214,20.5,30.4
2025-09-04,CAR214,22.6,30.2
2025-09-05,CAR214,62.5,24.6
2025-09-06,CAR214,38.5,38.9
2025-09-07,CAR214,56.9,25.5
2025-09-08,CAR214,37.6,24.6
2025-09-09,CAR214,32.3,25.9
2025-09-10,CAR214,49.0,21.1
2025-09-11,CAR214,24.4,27.5
2025-09-12,CAR214,39.6,40.1
2025-09-13,CAR214,37.6,15.5
2025-09-14,CAR214,55.8,27.4
2025-09-15,CAR214,35.3,14.2
2025-09-16,CAR214,42.8,28.9
2025-09-17,CAR214,45.8,46.4
2025-09-18,CAR214,52.7,35.0
2025-09-19,CAR214,51.6,23.4
2025-09-20,CAR214,48.7,29.5
2025-09-21,CAR214,44.5,33.0
2025-09-22,CAR214,47.6,26.5
2025-09-23,CAR214,52.0,39.5
2025-09-24,CAR214,39.8,24.7
2025-09-25,CAR214,35.9,7.9
2025-09-26,CAR214,41.9,26.8
2025-09-27,CAR214,24.6,14.3
2025-09-28,CAR214,21.0,20.3
2025-09-29,CAR214,33.0,36.0
2025-09-30,CAR214,41.6,42.5
2025-10-01,CAR214,42.0,24.5
2025-10-02,CAR214,51.2,41.5
2025-08-04,CAR389,75.9,41.3
2025-08-05,CAR389,47.7,33.6
2025-08-06,CAR389,32.1,26.9
2025-08-07,CAR389,47.6,49.8
2025-08-08,CAR389,35.8,28.3
2025-08-09,CAR389,15.9,31.5
2025-08-10,CAR389,27.9,14.5
2025-08-11,CAR389,43.7,18.0
2025-08-12,CAR389,56.2,31.8
2025-08-13,CAR389,45.6,34.1
2025-08-14,CAR389,45.3,23.2
2025-08-15,CAR389,26.0,51.0
2025-08-16,CAR389,42.5,29.0
2025-08-17,CAR389,33.3,37.2
2025-08-18,CAR389,40.4,26.5
2025-08-19,CAR389,36.0,24.6
2025-08-20,CAR389,33.1,26.5
2025-08-21,CAR389,48.5,29.3
2025-08-22,CAR389,37.1,21.0
2025-08-23,CAR389,49.8,31.1
2025-08-24,CAR389,45.7,40.2
2025-08-25,CAR389,91.4,31.8
2025-08-26,CAR389,57.6,30.2
2025-08-27,CAR389,46.1,26.9
2025-08-28,CAR389,37.1,36.8
2025-08-29,CAR389,67.0,33.4
2025-08-30,CAR389,55.1,34.4
2025-08-31,CAR389,32.5,29.0
2025-09-01,CAR389,39.9,34.3
2025-09-02,CAR389,54.1,49.5
2025-09-03,CAR389,46.4,53.5
2025-09-04,CAR389,55.1,26.2
2025-09-05,CAR389,38.5,23.5
2025-09-06,CAR389,46.9,13.7
2025-09-07,CAR389,51.0,19.1
2025-09-08,CAR389,21.6,40.9
2025-09-09,CAR389,31.1,39.3
2025-09-10,CAR389,42.8,23.0
2025-09-11,CAR389,49.3,28.7
2025-09-12,CAR389,46.8,41.2
2025-09-13,CAR389,40.4,43.0
2025-09-14,CAR389,30.5,28.3
2025-09-15,CAR389,34.1,43.7
2025-09-16,CAR389,33.6,40.4
2025-09-17,CAR389,31.7,24.8
2025-09-18,CAR389,37.5,36.6
2025-09-19,CAR389,60.0,35.3
2025-09-20,CAR389,48.5,23.4
2025-09-21,CAR389,20.8,31.7
2025-09-22,CAR389,53.0,11.5
2025-09-23,CAR389,28.6,32.9
2025-09-24,CAR389,48.8,23.6
2025-09-25,CAR389,51.0,46.6
2025-09-26,CAR389,45.6,37.2
2025-09-27,CAR389,49.6,21.1
2025-09-28,CAR389,60.9,45.2
2025-09-29,CAR389,44.9,42.4
2025-09-30,CAR389,29.2,41.0
2025-10-01,CAR389,25.1,46.3
2025-10-02,CAR389,24.2,40.0
2025-08-04,CAR286,30.5,35.9
2025-08-05,CAR286,40.1,36.5
2025-08-06,CAR286,47.5,12.9
2025-08-07,CAR286,25.7,40.2
2025-08-08,CAR286,40.3,20.9
2025-08-09,CAR286,27.2,44.3
2025-08-10,CAR286,18.8,36.6
2025-08-11,CAR286,42.9,44.9
2025-08-12,CAR286,41.2,30.1
2025-08-13,CAR286,34.5,35.6
2025-08-14,CAR286,48.7,32.9
2025-08-15,CAR286,51.9,21.5
2025-08-16,CAR286,44.0,38.6
2025-08-17,CAR286,56.0,21.3
2025-08-18,CAR286,45.6,24.5
2025-08-19,CAR286,32.2,51.6
2025-08-20,CAR286,56.2,9.6
2025-08-21,CAR286,55.7,22.4
2025-08-22,CAR286,55.1,21.6
2025-08-23,CAR286,32.1,21.8
2025-08-24,CAR286,44.4,20.6
2025-08-25,CAR286,61.8,31.3
2025-08-26,CAR286,52.3,32.5
2025-08-27,CAR286,61.2,23.6
2025-08-28,CAR286,45.0,16.7
2025-08-29,CAR286,38.1,24.3
2025-08-30,CAR286,40.0,13.6
2025-08-31,CAR286,34.9,28.0
2025-09-01,CAR286,31.8,35.0
2025-09-02,CAR286,35.7,35.9
2025-09-03,CAR286,11.3,41.3
2025-09-04,CAR286,25.7,26.9
2025-09-05,CAR286,21.2,40.2
2025-09-06,CAR286,36.0,4.5
2025-09-07,CAR286,47.7,29.2
2025-09-08,CAR286,24.3,35.1
2025-09-09,CAR286,41.3,14.8
2025-09-10,CAR286,39.4,27.7
2025-09-11,CAR286,38.0,28.6
2025-09-12,CAR286,46.9,20.5
2025-09-13,CAR286,75.3,12.4
2025-09-14,CAR286,46.6,35.7
2025-09-15,CAR286,10.7,28.8
2025-09-16,CAR286,26.8,27.6
2025-09-17,CAR286,49.2,41.2
2025-09-18,CAR286,35.5,20.9
2025-09-19,CAR286,45.9,50.0
2025-09-20,CAR286,13.7,37.4
2025-09-21,CAR286,46.6,46.6
2025-09-22,CAR286,36.8,38.5
2025-09-23,CAR286,32.1,31.4
2025-09-24,CAR286,46.6,54.0
2025-09-25,CAR286,15.3,45.2
2025-09-26,CAR286,16.6,22.3
2025-09-27,CAR286,42.6,43.2
2025-09-28,CAR286,48.4,33.2
2025-09-29,CAR286,47.8,34.5
2025-09-30,CAR286,30.1,53.6
2025-10-01,CAR286,18.1,31.8
2025-10-02,CAR286,22.5,27.0
2025-08-04,CAR392,59.2,17.8
2025-08-05,CAR392,28.0,39.4
2025-08-06,CAR392,44.6,28.3
2025-08-07,CAR392,29.0,43.9
2025-08-08,CAR392,32.7,25.7
2025-08-09,CAR392,49.4,28.8
2025-08-10,CAR392,49.0,46.0
2025-08-11,CAR392,35.2,32.8
2025-08-12,CAR392,30.2,20.1
2025-08-13,CAR392,28.6,29.8
2025-08-14,CAR392,19.2,41.8
2025-08-15,CAR392,36.2,33.4
2025-08-16,CAR392,31.0,23.2
2025-08-17,CAR392,42.8,30.8
2025-08-18,CAR392,39.6,33.3
2025-08-19,CAR392,28.8,41.0
2025-08-20,CAR392,39.0,44.3
2025-08-21,CAR392,65.7,29.7
2025-08-22,CAR392,45.7,29.3
2025-08-23,CAR392,30.4,15.9
2025-08-24,CAR392,16.4,21.5
2025-08-25,CAR392,28.2,28.0
2025-08-26,CAR392,54.3,45.0
2025-08-27,CAR392,40.6,38.7
2025-08-28,CAR392,47.6,34.8
2025-08-29,CAR392,41.5,32.2
2025-08-30,CAR392,42.7,20.4
2025-08-31,CAR392,30.9,26.1
2025-09-01,CAR392,25.7,31.9
2025-09-02,CAR392,75.0,26.5
2025-09-03,CAR392,45.1,33.6
2025-09-04,CAR392,29.3,24.3
2025-09-05,CAR392,40.2,24.1
2025-09-06,CAR392,35.8,27.9
2025-09-07,CAR392,19.8,58.9
2025-09-08,CAR392,63.2,28.9
2025-09-09,CAR392,41.1,12.8
2025-09-10,CAR392,27.7,9.1
2025-09-11,CAR392,21.9,25.6
2025-09-12,CAR392,10.0,17.9
2025-09-13,CAR392,35.9,32.3
2025-09-14,CAR392,23.5,40.5
2025-09-15,CAR392,32.8,31.7
2025-09-16,CAR392,40.4,30.0
2025-09-17,CAR392,47.0,30.3
2025-09-18,CAR392,33.7,31.9
2025-09-19,CAR392,28.8,33.4
2025-09-20,CAR392,33.0,9.7
2025-09-21,CAR392,56.7,30.2
2025-09-22,CAR392,53.1,25.0
2025-09-23,CAR392,47.4,33.5
2025-09-24,CAR392,36.4,21.3
2025-09-25,CAR392,33.7,26.7
2025-09-26,CAR392,78.8,13.6
2025-09-27,CAR392,56.3,14.5
2025-09-28,CAR392,54.0,19.9
2025-09-29,CAR392,16.3,36.4
2025-09-30,CAR392,34.3,29.1
2025-10-01,CAR392,32.0,44.8
2025-10-02,CAR392,45.4,30.3
2025-08-04,CAR374,28.7,27.0
2025-08-05,CAR374,29.2,28.9
2025-08-06,CAR374,19.5,35.6
2025-08-07,CAR374,9.6,24.9
2025-08-08,CAR374,43.0,39.7
2025-08-09,CAR374,58.1,30.8
2025-08-10,CAR374,24.0,23.2
2025-08-11,CAR374,44.5,36.6
2025-08-12,CAR374,36.0,45.6
2025-08-13,CAR374,24.2,54.2
2025-08-14,CAR374,37.1,32.4
2025-08-15,CAR374,46.6,35.1
2025-08-16,CAR374,48.5,19.7
2025-08-17,CAR374,32.3,20.9
2025-08-18,CAR374,57.8,42.4
2025-08-19,CAR374,53.9,29.1
2025-08-20,CAR374,46.3,21.0
2025-08-21,CAR374,15.3,33.2
2025-08-22,CAR374,44.2,22.2
2025-08-23,CAR374,33.0,9.7
2025-08-24,CAR374,37.0,54.1
2025-08-25,CAR374,31.8,29.9
2025-08-26,CAR374,38.8,11.9
2025-08-27,CAR374,56.1,11.9
2025-08-28,CAR374,13.0,21.9
2025-08-29,CAR374,44.3,31.3
2025-08-30,CAR374,24.0,50.4
2025-08-31,CAR374,54.5,22.0
2025-09-01,CAR374,39.0,29.6
2025-09-02,CAR374,45.7,6.2
2025-09-03,CAR374,36.0,39.2
2025-09-04,CAR374,38.9,25.5
2025-09-05,CAR374,44.2,40.2
2025-09-06,CAR374,28.5,45.7
2025-09-07,CAR374,25.8,26.3
2025-09-08,CAR374,64.8,44.8
2025-09-09,CAR374,26.2,40.2
2025-09-10,CAR374,39.9,34.4
2025-09-11,CAR374,47.0,26.0
2025-09-12,CAR374,34.8,31.7
2025-09-13,CAR374,45.9,20.4
2025-09-14,CAR374,32.1,8.6
2025-09-15,CAR374,36.7,35.4
2025-09-16,CAR374,35.3,32.2
2025-09-17,CAR374,20.6,24.9
2025-09-18,CAR374,27.7,31.1
2025-09-19,CAR374,16.7,22.9
2025-09-20,CAR374,40.8,37.8
2025-09-21,CAR374,45.5,30.6
2025-09-22,CAR374,51.5,33.8
2025-09-23,CAR374,62.6,41.5
2025-09-24,CAR374,53.5,45.5
2025-09-25,CAR374,41.5,40.2
2025-09-26,CAR374,31.1,29.4
2025-09-27,CAR374,37.4,31.2
2025-09-28,CAR374,32.7,42.6
2025-09-29,CAR374,48.4,23.9
2025-09-30,CAR374,37.7,27.9
2025-10-01,CAR374,51.3,28.6
2025-10-02,CAR374,47.6,28.4
2025-08-04,CAR412,40.1,39.7
2025-08-05,CAR412,14.5,43.0
2025-08-06,CAR412,52.1,38.6
2025-08-07,CAR412,56.0,30.1
2025-08-08,CAR412,46.8,10.9
2025-08-09,CAR412,26.1,23.4
2025-08-10,CAR412,27.3,16.2
2025-08-11,CAR412,47.4,22.0
2025-08-12,CAR412,61.3,31.0
2025-08-13,CAR412,46.9,20.5
2025-08-14,CAR412,47.0,25.9
2025-08-15,CAR412,36.1,29.4
2025-08-16,CAR412,38.4,22.2
2025-08-17,CAR412,51.4,25.9
2025-08-18,CAR412,39.5,24.8
2025-08-19,CAR412,33.3,38.3
2025-08-20,CAR412,42.2,15.8
2025-08-21,CAR412,20.4,42.8
2025-08-22,CAR412,60.2,20.3
2025-08-23,CAR412,35.5,14.0
2025-08-24,CAR412,38.0,30.0
2025-08-25,CAR412,42.1,24.7
2025-08-26,CAR412,52.2,47.2
2025-08-27,CAR412,36.8,39.6
2025-08-28,CAR412,76.6,29.0
2025-08-29,CAR412,24.1,15.7
2025-08-30,CAR412,41.8,23.8
2025-08-31,CAR412,32.1,26.7
2025-09-01,CAR412,46.4,20.0
2025-09-02,CAR412,23.4,28.4
2025-09-03,CAR412,73.4,27.6
2025-09-04,CAR412,43.9,36.2
2025-09-05,CAR412,32.6,18.5
2025-09-06,CAR412,22.7,18.8
2025-09-07,CAR412,27.8,16.4
2025-09-08,CAR412,29.2,54.3
2025-09-09,CAR412,21.8,40.6
2025-09-10,CAR412,27.9,37.8
2025-09-11,CAR412,17.5,35.5
2025-09-12,CAR412,44.5,31.7
2025-09-13,CAR412,28.8,38.0
2025-09-14,CAR412,41.5,23.5
2025-09-15,CAR412,54.2,32.0
2025-09-16,CAR412,45.2,34.2
2025-09-17,CAR412,20.4,30.5
2025-09-18,CAR412,64.1,27.6
2025-09-19,CAR412,43.8,27.7
2025-09-20,CAR412,31.9,25.1
2025-09-21,CAR412,26.6,33.5
2025-09-22,CAR412,42.2,37.1
2025-09-23,CAR412,25.2,25.6
2025-09-24,CAR412,56.0,34.8
2025-09-25,CAR412,38.4,14.9
2025-09-26,CAR412,30.3,33.7
2025-09-27,CAR412,43.6,14.7
2025-09-28,CAR412,34.6,15.6
2025-09-29,CAR412,62.7,9.3
2025-09-30,CAR412,45.6,55.3
2025-10-01,CAR412,54.7,17.3
2025-10-02,CAR412,30.1,41.4
2025-08-04,CAR294,42.5,33.8
2025-08-05,CAR294,29.8,24.3
2025-08-06,CAR294,28.8,22.9
2025-08-07,CAR294,24.0,19.6
2025-08-08,CAR294,53.8,34.5
2025-08-09,CAR294,57.2,47.1
2025-08-10,CAR294,30.9,39.3
2025-08-11,CAR294,21.2,37.5
2025-08-12,CAR294,67.6,16.9
2025-08-13,CAR294,23.2,19.3
2025-08-14,CAR294,24.0,35.1
2025-08-15,CAR294,51.2,48.1
2025-08-16,CAR294,27.7,21.4
2025-08-17,CAR294,34.2,32.5
2025-08-18,CAR294,78.1,31.1
2025-08-19,CAR294,45.6,44.4
2025-08-20,CAR294,54.8,30.4
2025-08-21,CAR294,26.3,33.4
2025-08-22,CAR294,65.5,21.4
2025-08-23,CAR294,14.3,11.7
2025-08-24,CAR294,35.6,28.7
2025-08-25,CAR294,50.9,24.9
2025-08-26,CAR294,54.1,22.8
2025-08-27,CAR294,36.9,28.4
2025-08-28,CAR294,27.9,28.8
2025-08-29,CAR294,44.2,47.9
2025-08-30,CAR294,12.1,31.0
2025-08-31,CAR294,37.3,33.9
2025-09-01,CAR294,30.9,5.5
2025-09-02,CAR294,55.5,15.8
2025-09-03,CAR294,27.3,20.0
2025-09-04,CAR294,33.7,24.9
2025-09-05,CAR294,48.3,36.6
2025-09-06,CAR294,54.6,24.5
2025-09-07,CAR294,60.3,32.8
2025-09-08,CAR294,5.6,27.0
2025-09-09,CAR294,28.7,39.5
2025-09-10,CAR294,38.0,27.4
2025-09-11,CAR294,41.0,45.4
2025-09-12,CAR294,32.6,32.9
2025-09-13,CAR294,35.1,44.6
2025-09-14,CAR294,32.7,20.1
2025-09-15,CAR294,37.1,26.7
2025-09-16,CAR294,25.7,27.1
2025-09-17,CAR294,23.3,28.5
2025-09-18,CAR294,41.0,20.8
2025-09-19,CAR294,37.2,24.2
2025-09-20,CAR294,38.4,49.8
2025-09-21,CAR294,53.2,27.7
2025-09-22,CAR294,37.3,18.9
2025-09-23,CAR294,25.7,6.7
2025-09-24,CAR294,47.8,18.1
2025-09-25,CAR294,54.5,26.8
2025-09-26,CAR294,21.7,43.2
2025-09-27,CAR294,45.1,32.5
2025-09-28,CAR294,41.4,12.9
2025-09-29,CAR294,39.7,21.2
2025-09-30,CAR294,50.3,30.0
2025-10-01,CAR294,24.4,23.0
2025-10-02,CAR294,31.3,27.6
2025-08-04,CAR330,46.9,36.0
2025-08-05,CAR330,29.6,41.3
2025-08-06,CAR330,32.2,29.1
2025-08-07,CAR330,37.5,31.0
2025-08-08,CAR330,46.1,19.0
2025-08-09,CAR330,47.4,36.8
2025-08-10,CAR330,52.2,36.2
2025-08-11,CAR330,45.2,31.1
2025-08-12,CAR330,16.9,27.1
2025-08-13,CAR330,30.8,23.4
2025-08-14,CAR330,16.8,9.0
2025-08-15,CAR330,33.4,33.2
2025-08-16,CAR330,28.5,25.6
2025-08-17,CAR330,26.1,49.4
2025-08-18,CAR330,61.9,38.3
2025-08-19,CAR330,55.5,24.7
2025-08-20,CAR330,46.8,33.4
2025-08-21,CAR330,59.8,24.1
2025-08-22,CAR330,49.5,38.0
2025-08-23,CAR330,33.8,42.8
2025-08-24,CAR330,33.8,38.9
2025-08-25,CAR330,66.7,37.6
2025-08-26,CAR330,47.6,31.6
2025-08-27,CAR330,39.9,32.3
2025-08-28,CAR330,49.7,28.0
2025-08-29,CAR330,10.6,37.7
2025-08-30,CAR330,49.8,49.5
2025-08-31,CAR330,26.1,23.4
2025-09-01,CAR330,44.6,33.7
2025-09-02,CAR330,43.9,19.0
2025-09-03,CAR330,34.1,32.2
2025-09-04,CAR330,25.6,29.4
2025-09-05,CAR330,40.1,29.4
2025-09-06,CAR330,37.5,31.2
2025-09-07,CAR330,45.3,30.5
2025-09-08,CAR330,50.0,9.3
2025-09-09,CAR330,41.7,34.4
2025-09-10,CAR330,39.1,27.4
2025-09-11,CAR330,33.2,22.4
2025-09-12,CAR330,51.7,41.3
2025-09-13,CAR330,0.4,44.3
2025-09-14,CAR330,41.0,37.6
2025-09-15,CAR330,17.3,33.5
2025-09-16,CAR330,41.2,35.6
2025-09-17,CAR330,53.4,37.5
2025-09-18,CAR330,38.9,32.7
2025-09-19,CAR330,38.5,27.4
2025-09-20,CAR330,58.0,35.9
2025-09-21,CAR330,28.1,29.0
2025-09-22,CAR330,42.0,52.9
2025-09-23,CAR330,71.6,29.0
2025-09-24,CAR330,34.9,8.0
2025-09-25,CAR330,20.3,30.0
2025-09-26,CAR330,26.0,27.7
2025-09-27,CAR330,16.0,28.7
2025-09-28,CAR330,55.0,30.9
2025-09-29,CAR330,50.6,26.0
2025-09-30,CAR330,34.0,24.1
2025-10-01,CAR330,50.3,22.6
2025-10-02,CAR330,58.2,32.6
2025-08-04,CAR406,36.3,47.4
2025-08-05,CAR406,19.0,31.7
2025-08-06,CAR406,47.9,8.9
2025-08-07,CAR406,30.8,33.5
2025-08-08,CAR406,6.9,14.8
2025-08-09,CAR406,11.8,20.8
2025-08-10,CAR406,25.3,23.5
2025-08-11,CAR406,43.8,30.6
2025-08-12,CAR406,32.8,23.6
2025-08-13,CAR406,48.6,26.7
2025-08-14,CAR406,30.7,23.3
2025-08-15,CAR406,63.3,31.9
2025-08-16,CAR406,35.1,33.6
2025-08-17,CAR406,41.3,28.2
2025-08-18,CAR406,36.7,44.8
2025-08-19,CAR406,51.3,34.8
2025-08-20,CAR406,30.2,45.1
2025-08-21,CAR406,46.0,37.8
2025-08-22,CAR406,15.9,28.3
2025-08-23,CAR406,36.2,28.2
2025-08-24,CAR406,55.2,24.0
2025-08-25,CAR406,35.3,17.6
2025-08-26,CAR406,29.2,33.4
2025-08-27,CAR406,42.9,31.4
2025-08-28,CAR406,53.2,24.5
2025-08-29,CAR406,36.5,43.7
2025-08-30,CAR406,30.5,46.1
2025-08-31,CAR406,32.6,35.1
2025-09-01,CAR406,51.4,37.2
2025-09-02,CAR406,64.5,24.8
2025-09-03,CAR406,37.7,21.5
2025-09-04,CAR406,47.9,29.4
2025-09-05,CAR406,51.4,27.3
2025-09-06,CAR406,41.5,13.5
2025-09-07,CAR406,20.9,22.4
2025-09-08,CAR406,48.6,22.6
2025-09-09,CAR406,25.1,5.6
2025-09-10,CAR406,38.5,31.5
2025-09-11,CAR406,39.7,28.5
2025-09-12,CAR406,60.2,40.2
2025-09-13,CAR406,32.8,37.2
2025-09-14,CAR406,47.3,25.6
2025-09-15,CAR406,48.0,32.4
2025-09-16,CAR406,63.2,31.4
2025-09-17,CAR406,41.3,41.1
2025-09-18,CAR406,25.6,27.4
2025-09-19,CAR406,56.8,37.9
2025-09-20,CAR406,5.7,29.0
2025-09-21,CAR406,30.4,14.4
2025-09-22,CAR406,57.9,33.5
2025-09-23,CAR406,39.3,20.9
2025-09-24,CAR406,37.3,24.6
2025-09-25,CAR406,37.8,15.8
2025-09-26,CAR406,53.0,15.9
2025-09-27,CAR406,73.7,34.6
2025-09-28,CAR406,35.0,41.3
2025-09-29,CAR406,36.1,34.1
2025-09-30,CAR406,65.1,39.3
2025-10-01,CAR406,39.5,35.6
2025-10-02,CAR406,20.3,35.4
2025-08-04,CAR278,46.7,8.4
2025-08-05,CAR278,28.5,19.6
2025-08-06,CAR278,58.4,17.4
2025-08-07,CAR278,20.4,29.1
2025-08-08,CAR278,41.1,25.2
2025-08-09,CAR278,43.5,41.6
2025-08-10,CAR278,36.9,47.9
2025-08-11,CAR278,43.3,18.1
2025-08-12,CAR278,15.2,22.9
2025-08-13,CAR278,45.1,19.0
2025-08-14,CAR278,-4.4,23.3
2025-08-15,CAR278,30.3,49.8
2025-08-16,CAR278,18.2,14.9
2025-08-17,CAR278,54.0,26.0
2025-08-18,CAR278,44.7,38.6
2025-08-19,CAR278,36.4,45.8
2025-08-20,CAR278,20.3,36.2
2025-08-21,CAR278,45.0,39.5
2025-08-22,CAR278,37.0,41.9
2025-08-23,CAR278,42.5,22.7
2025-08-24,CAR278,22.1,36.9
2025-08-25,CAR278,26.8,32.9
2025-08-26,CAR278,29.9,2.0
2025-08-27,CAR278,22.6,24.9
2025-08-28,CAR278,65.4,19.6
2025-08-29,CAR278,21.8,14.5
2025-08-30,CAR278,19.7,34.7
2025-08-31,CAR278,56.2,23.0
2025-09-01,CAR278,21.8,34.6
2025-09-02,CAR278,41.7,34.2
2025-09-03,CAR278,65.3,33.9
2025-09-04,CAR278,40.4,16.4
2025-09-05,CAR278,49.5,22.7
2025-09-06,CAR278,32.1,41.6
2025-09-07,CAR278,36.2,37.9
2025-09-08,CAR278,69.6,29.9
2025-09-09,CAR278,64.0,8.9
2025-09-10,CAR278,42.9,39.6
2025-09-11,CAR278,25.9,20.3
2025-09-12,CAR278,58.5,29.9
2025-09-13,CAR278,16.4,24.1
2025-09-14,CAR278,51.1,29.8
2025-09-15,CAR278,35.8,26.1
2025-09-16,CAR278,40.1,34.5
2025-09-17,CAR278,50.1,23.6
2025-09-18,CAR278,45.7,35.0
2025-09-19,CAR278,52.9,34.1
2025-09-20,CAR278,46.9,30.3
2025-09-21,CAR278,10.9,28.9
2025-09-22,CAR278,54.2,29.6
2025-09-23,CAR278,25.9,29.3
2025-09-24,CAR278,23.4,25.4
2025-09-25,CAR278,50.1,26.5
2025-09-26,CAR278,66.1,45.0
2025-09-27,CAR278,44.6,32.4
2025-09-28,CAR278,27.2,39.4
2025-09-29,CAR278,37.1,44.8
2025-09-30,CAR278,62.3,26.8
2025-10-01,CAR278,25.2,40.1
2025-10-02,CAR278,76.9,40.2
2025-08-04,CAR379,59.7,28.4
2025-08-05,CAR379,39.7,16.5
2025-08-06,CAR379,28.8,18.4
2025-08-07,CAR379,15.7,25.5
2025-08-08,CAR379,13.5,26.0
2025-08-09,CAR379,40.0,41.1
2025-08-10,CAR379,47.7,6.2
2025-08-11,CAR379,47.2,14.0
2025-08-12,CAR379,22.1,37.1
2025-08-13,CAR379,61.7,33.9
2025-08-14,CAR379,46.5,45.2
2025-08-15,CAR379,22.0,22.3
2025-08-16,CAR379,38.2,27.2
2025-08-17,CAR379,22.5,29.1
2025-08-18,CAR379,55.5,40.5
2025-08-19,CAR379,47.0,37.2
2025-08-20,CAR379,26.0,21.6
